,0
8553,0.030608714
8554,0.023026677
8555,0.009482706
8556,0.035136927
8557,0.020469159
8558,0.054250233
8559,0.23236051
8560,0.061170895
8561,0.29594123
8562,0.14816158
8563,0.09377501
8564,0.047124818
8565,0.087732494
8566,0.09214846
8567,0.20258987
8568,0.3001895
8569,0.18187813
8570,0.014997106
8571,0.02220307
8572,0.0065112244
8573,-0.041582488
8574,0.0046241023
8575,-0.1059998
8576,-0.1020415
8577,-0.1004132
8578,-0.11254667
8579,-0.013127557
8580,-0.13962847
8581,-0.24171893
8582,-0.12591426
8583,-0.09514507
8584,-0.22139674
8585,-0.24719658
8586,-0.23964147
8587,-0.21757568
8588,-0.21021743
8589,-0.19241655
8590,-0.18373965
8591,-0.229393
8592,-0.2092602
8593,-0.21111622
8594,-0.24201584
8595,-0.2063089
8596,-0.07542121
8597,-0.022955889
8598,0.05211702
8599,0.07294477
8600,0.06546948
8601,0.07826529
8602,0.06656681
8603,0.019733295
8604,-0.039089672
8605,-0.15701523
8606,-0.05623239
8607,-0.08271238
8608,-0.17523526
8609,-0.08402446
8610,0.21829662
8611,0.13009284
8612,0.077831954
8613,0.044730626
8614,0.064701565
8615,0.032878812
8616,0.019348592
8617,-0.0034891341
8618,0.2369486
8619,0.06874772
8620,0.15317343
8621,0.04752064
8622,-0.019221375
8623,0.033413593
8624,-0.0821644
8625,-0.08855189
8626,-0.11634282
8627,-0.12940468
8628,-0.15438697
8629,-0.1268121
8630,-0.07429418
8631,-0.04681351
8632,0.051261246
8633,-0.058332186
8634,0.18565713
8635,0.22964211
8636,0.12931438
8637,-0.075753435
8638,-0.10294582
8639,-0.1160475
8640,-0.14381836
8641,-0.15013954
8642,-0.15595073
8643,-0.1346814
8644,-0.13674347
8645,-0.11468059
8646,-0.20787436
8647,-0.20350006
8648,-0.19863321
8649,-0.085007586
8650,-0.08992147
8651,-0.089923635
8652,-0.0922369
8653,-0.2049769
8654,-0.20093815
8655,-0.24843413
8656,-0.41870874
8657,-0.21543376
8658,-0.25521103
8659,-0.079955734
8660,-0.06252229
8661,-0.039248515
8662,0.123351455
8663,0.021312064
8664,0.100660294
8665,0.115405396
8666,0.16453622
8667,0.17494991
8668,0.16310333
8669,0.23505385
8670,-0.02435755
8671,-0.105765805
8672,-0.116408385
8673,-0.12062865
8674,-0.07898716
8675,-0.1357944
8676,-0.06798634
8677,-0.141712
8678,-0.058466412
8679,-0.13464634
8680,-0.12334228
8681,-0.11503571
8682,-0.10009417
8683,0.0062142466
8684,0.021906361
8685,0.19488135
8686,0.093215086
8687,-0.08669575
8688,-0.13229412
8689,-0.07538526
8690,-0.12050963
8691,0.019192806
8692,-0.21651824
8693,-0.17684843
8694,-0.1575722
8695,-0.1593773
8696,-0.16658166
8697,-0.17335153
8698,-0.14753015
8699,0.0722938
8700,0.13306871
8701,0.15500927
8702,0.15474746
8703,0.11061814
8704,0.07575231
8705,0.09065752
8706,0.07245522
8707,0.017057821
8708,-0.0050816173
8709,-0.12025107
8710,0.1065195
8711,-0.08374513
8712,-0.13982983
8713,-0.064549014
8714,-0.08633732
8715,-0.05790187
8716,-0.05133224
8717,-0.053227413
8718,-0.05452073
8719,-0.056055587
8720,-0.057990722
8721,-0.06466547
8722,-0.11262228
8723,-0.0388804
8724,0.038843736
8725,0.06529105
8726,0.08290881
8727,-0.09723329
8728,-0.0939311
8729,-0.51182395
8730,-0.34357595
8731,-0.39186972
8732,-0.3562632
8733,-0.30144876
8734,-0.24547534
8735,-0.19797227
8736,-0.16720544
8737,-0.19147408
8738,-0.1905342
8739,-0.1878642
8740,-0.1819763
8741,-0.20155552
8742,-0.20117864
8743,-0.20329984
8744,-0.18840218
8745,-0.17592016
8746,-0.17149195
8747,-0.17292227
8748,0.014831649
8749,-0.0874495
8750,-0.45513064
8751,-0.26835164
8752,-0.28682333
8753,-0.22591665
8754,-0.18772952
8755,-0.20323561
8756,-0.18021002
8757,-0.2843948
8758,-0.13798884
8759,-0.11312242
8760,-0.28881618
8761,-0.3393933
8762,-0.6259315
8763,-0.48008534
8764,-0.4002513
8765,-0.35031056
8766,-0.2916087
8767,-0.36257613
8768,-0.2519203
8769,-0.23793222
8770,-0.18989736
8771,-0.18031357
8772,-0.188761
8773,0.09350301
8774,0.1136057
8775,0.11879047
8776,0.15072186
8777,0.07742989
8778,0.027462883
8779,0.1674718
8780,0.34314582
8781,0.21013537
8782,0.10089133
8783,-0.057388708
8784,0.02044768
8785,0.036942776
8786,0.04663621
8787,0.036402136
8788,-0.11148131
8789,-0.09509378
8790,-0.0378991
8791,-0.025925938
8792,0.094342865
8793,0.10900936
8794,0.122582875
8795,0.097710475
8796,0.06906043
8797,0.049206395
8798,0.1555512
8799,0.13962029
8800,-0.045045152
8801,-0.113199785
8802,-0.02762314
8803,0.09520451
8804,0.13203481
8805,0.13685013
8806,0.30609202
8807,0.26410022
8808,0.14883433
8809,0.10957828
8810,0.08128097
8811,0.08537396
8812,-0.3835861
8813,-0.33454266
8814,-0.3128609
8815,-0.3148945
8816,-0.313193
8817,-0.29371235
8818,-0.15419506
8819,-0.114093214
8820,0.09878811
8821,0.03250037
8822,0.0013979393
8823,0.04078356
8824,0.064297
8825,0.1157815
8826,0.1712409
8827,0.22059642
8828,0.26300877
8829,0.24654989
8830,0.20397839
8831,0.1364596
8832,0.09613876
8833,0.3779433
8834,0.21739577
8835,0.11453493
8836,0.06346279
8837,0.035851922
8838,0.09988867
8839,0.12976637
8840,0.24351932
8841,0.33159915
8842,0.36179546
8843,0.1940366
8844,0.1702077
8845,-0.11240718
8846,-0.119267404
8847,-0.11962858
8848,-0.12122391
8849,-0.11907113
8850,-0.11842555
8851,-0.23080982
8852,-0.25924975
8853,-0.19820084
8854,-0.16976158
8855,-0.15387331
8856,0.14719768
8857,0.080320984
8858,0.11267854
8859,0.14177333
8860,0.082674645
8861,0.14605592
8862,-0.016361767
8863,-0.030875597
8864,0.08539338
8865,-0.07883071
8866,-0.0872587
8867,-0.085599795
8868,-0.094275415
8869,-0.09105367
8870,-0.086347125
8871,-0.076496884
8872,0.049382918
8873,-0.073640436
8874,-0.19697659
8875,0.17836142
8876,-0.012704791
8877,-0.100190744
8878,-0.10469385
8879,-0.11155787
8880,-0.032078475
8881,-0.021674635
8882,-0.06761456
8883,0.003527455
8884,0.009773963
8885,0.005018042
8886,-0.0065746563
8887,0.11217049
8888,0.18105444
8889,0.07256029
8890,-0.080031596
8891,-0.103558384
8892,-0.018799614
8893,0.09304819
8894,0.00034345966
8895,-0.12007892
8896,-0.22494902
8897,-0.251207
8898,-0.24957421
8899,-0.2747875
8900,-0.2450249
8901,-0.4803779
8902,-0.41809037
8903,-0.344404
8904,-0.3637502
8905,-0.33466652
8906,-0.27857783
8907,-0.2351782
8908,-0.24159087
8909,-0.31324193
8910,-0.35668257
8911,-0.6220842
8912,-0.49859503
8913,-0.4247558
8914,-0.42880145
8915,-0.4161651
8916,-0.39557722
8917,-0.09166983
8918,-0.03926642
8919,-0.015978983
8920,-0.03133162
8921,0.031075433
8922,0.03714055
8923,-0.01065131
8924,0.106080756
8925,0.07791426
8926,0.058283076
8927,0.13403437
8928,0.13585378
8929,0.118540436
8930,0.08952836
8931,0.05719668
8932,-0.07831124
8933,0.09827899
8934,0.021327741
8935,-0.39093223
8936,-0.35026193
8937,-0.32467818
8938,-0.2356425
8939,-0.2529832
8940,-0.2855363
8941,-0.49109894
8942,-0.3834636
8943,-0.34866118
8944,-0.22717369
8945,-0.16619436
8946,-0.08530172
8947,-0.043317445
8948,-0.49324435
8949,-0.4466359
8950,-0.41431037
8951,-0.45818087
8952,-0.45604363
8953,-0.5332697
8954,-0.39755255
8955,-0.30093056
8956,-0.26004153
8957,-0.1684751
8958,-0.13923004
8959,-0.24350871
8960,-0.30045253
8961,-0.043136485
8962,0.029561024
8963,-0.04037701
8964,-0.08395226
8965,0.11597663
8966,0.20146963
8967,0.22019322
8968,0.19532663
8969,0.1545848
8970,0.10909257
8971,0.06510627
8972,0.03881205
8973,0.020174747
8974,0.28301033
8975,0.16211942
8976,0.11148376
8977,0.30350572
8978,-0.14160632
8979,-0.028694369
8980,-0.06127696
8981,-0.10695522
8982,-0.019455256
8983,0.005802416
8984,-0.14390337
8985,0.11682984
8986,0.1746988
8987,-0.009749101
8988,0.021261815
8989,0.017296541
8990,0.0020770372
8991,-0.0534589
8992,-0.077333264
8993,-0.08858079
8994,0.09859742
8995,0.24236432
8996,0.22707875
8997,0.123284556
8998,0.0788148
8999,0.10663727
9000,0.1212548
9001,0.34047744
9002,0.19387962
9003,0.119162984
9004,0.059269078
9005,-0.03830084
9006,-0.05394603
9007,-0.059589397
9008,0.022581663
9009,0.015418058
9010,0.0059071607
9011,-0.12194428
9012,-0.0053525805
9013,0.02539082
9014,0.012867981
9015,0.00027424516
9016,-0.0053553684
9017,-0.011430477
9018,-0.01962535
9019,-0.02984831
9020,-0.042763777
9021,-0.1544371
9022,-0.050047517
9023,-0.16364762
9024,-0.079757616
9025,-0.17806955
9026,-0.08728669
9027,-0.18572728
9028,-0.09652221
9029,-0.11314695
9030,-0.21380351
9031,-0.033637606
9032,0.0167426
9033,-0.06343162
9034,-0.1693151
9035,-0.18243149
9036,-0.18475148
9037,-0.18993793
9038,-0.17882518
9039,-0.24893576
9040,-0.23322299
9041,-0.27270526
9042,-0.3272903
9043,-0.3605194
9044,-0.3621208
9045,-0.37706494
9046,-0.39953595
9047,-0.38164967
9048,-0.34825015
9049,-0.30519843
9050,-0.28466225
9051,-0.18431145
9052,-0.08555982
9053,-0.039158862
9054,0.04036702
9055,0.10138664
9056,0.12807848
9057,-0.027450537
9058,0.103521846
9059,0.113892615
9060,0.10672415
9061,0.088044584
9062,0.08702102
9063,-0.06687633
9064,-0.13556877
9065,-0.05988497
9066,0.044429053
9067,-0.051885977
9068,-0.18711764
9069,-0.2327108
9070,-0.22123002
9071,-0.21113214
9072,-0.20909262
9073,-0.108471565
9074,-0.032551672
9075,-0.101036265
9076,-0.21151455
9077,-0.30128998
9078,-0.1877745
9079,-0.0727754
9080,-0.055592198
9081,0.018114114
9082,0.059922487
9083,0.23646797
9084,0.15537314
9085,0.10938371
9086,0.05396646
9087,0.099094056
9088,-0.037449487
9089,0.19619967
9090,0.23302941
9091,0.16348347
9092,0.14591622
9093,0.05379174
9094,0.0016375183
9095,-0.2307815
9096,0.18838488
9097,0.19051345
9098,0.13582098
9099,0.09790088
9100,0.07991586
9101,0.047273945
9102,-0.0955732
9103,0.103513286
9104,0.1464992
9105,0.18184188
9106,-0.11827531
9107,-0.022218242
9108,-0.011161652
9109,0.1495964
9110,0.13451466
9111,0.27170244
9112,0.14812307
9113,0.09975581
9114,0.08762398
9115,0.082858466
9116,0.16499506
9117,0.2698312
9118,0.18689452
9119,0.29712027
9120,0.26366606
9121,0.20230357
9122,0.1221707
9123,0.16216113
9124,-0.027214222
9125,-0.026437275
9126,-0.17446628
9127,-0.15442304
9128,-0.1369465
9129,-0.12581179
9130,-0.09225872
9131,0.07767347
9132,-0.16019243
9133,-0.11175674
9134,-0.113222495
9135,-0.20423357
9136,-0.467041
9137,-0.37224096
9138,-0.1471302
9139,-0.1295819
9140,-0.1523198
9141,-0.27390453
9142,-0.25810918
9143,-0.3550413
9144,-0.32187346
9145,-0.20477845
9146,-0.15799743
9147,-0.1944009
9148,-0.04806611
9149,-0.152268
9150,-0.18355452
9151,-0.22127709
9152,-0.33469757
9153,-0.32645136
9154,-0.31053808
9155,-0.29518872
9156,-0.26830518
9157,-0.32332426
9158,-0.31449574
9159,-0.31189945
9160,-0.32249454
9161,-0.3056325
9162,-0.28278393
9163,-0.25766006
9164,-0.23973286
9165,-0.20040609
9166,-0.31783277
9167,-0.312325
9168,-0.16148132
9169,-0.10887148
9170,-0.06799273
9171,-0.060385995
9172,0.13769664
9173,0.16640955
9174,0.17839925
9175,0.19421963
9176,0.3121117
9177,0.16851903
9178,0.0660602
9179,0.02924956
9180,0.011760564
9181,-0.2841638
9182,-0.12486155
9183,-0.04569024
9184,0.013897876
9185,-0.13018318
9186,0.005215581
9187,0.046024777
9188,-0.13027103
9189,-0.16212453
9190,-0.14703563
9191,-0.15360828
9192,-0.1357218
9193,-0.3559482
9194,-0.30729866
9195,-0.2837198
9196,-0.27467984
9197,-0.27146488
9198,-0.18253262
9199,-0.12353718
9200,-0.5701368
9201,-0.4367845
9202,-0.17982224
9203,-0.07967005
9204,-0.018231817
9205,0.015809469
9206,-0.029621668
9207,-0.03731257
9208,-0.031115036
9209,-0.10169031
9210,-0.12015838
9211,-0.041477814
9212,-0.038642887
9213,0.03144735
9214,0.11199277
9215,0.14790018
9216,0.14954694
9217,0.26848498
9218,0.32327574
9219,0.35101599
9220,0.34117678
9221,0.2815663
9222,0.23923554
9223,0.1814844
9224,0.14714101
9225,0.06588769
9226,0.053777356
9227,0.19280055
9228,0.17852151
9229,0.15364653
9230,0.11082606
9231,0.080643885
9232,0.052304875
9233,0.036350638
9234,0.018356044
9235,0.0051909564
9236,-0.013350801
9237,-0.015229197
9238,-0.02666612
9239,-0.029473871
9240,-0.041209508
9241,-0.04340968
9242,-0.046595506
9243,-0.045601282
9244,-0.04497164
9245,-0.04902596
9246,0.22112054
9247,-0.041733354
9248,-0.092691675
9249,-0.079859264
9250,-0.057207204
9251,0.037576023
9252,0.09027035
9253,0.07947571
9254,0.11615793
9255,-0.13147484
9256,-0.06477306
9257,0.023329083
9258,0.0062505985
9259,-0.14475341
9260,-0.14060766
9261,-0.28448215
9262,-0.21608874
9263,-0.196007
9264,-0.18724164
9265,0.09725475
9266,0.08749677
9267,0.051130924
9268,0.023333006
9269,0.12066625
9270,0.036491483
9271,-0.007981373
9272,-0.009056076
9273,-0.0026236274
9274,0.0058893934
9275,-0.15298526
9276,-0.011172121
9277,-0.008139449
9278,-0.03183951
9279,-0.047100645
9280,0.21622759
9281,0.2340267
9282,0.2611622
9283,0.19863173
9284,0.23642577
9285,0.2109431
9286,0.021219112
9287,-0.095350236
9288,-0.12131469
9289,-0.07438801
9290,-0.16042669
9291,-0.10697227
9292,-0.16788423
9293,-0.23836657
9294,-0.07951922
9295,-0.014160589
9296,0.05845863
9297,0.06964535
9298,0.0014999179
9299,0.078706324
9300,0.07852896
9301,0.07008218
9302,0.04269214
9303,0.012196335
9304,-0.11773466
9305,-0.13430606
9306,-0.15136929
9307,-0.090638794
9308,-0.015557967
9309,-0.18584241
9310,-0.1473393
9311,-0.12299333
9312,-0.11043837
9313,-0.124275394
9314,-0.21638718
9315,-0.14246045
9316,-0.22049622
9317,-0.19298473
9318,-0.11038199
9319,0.023220027
9320,-0.020152286
9321,-0.029356033
9322,0.036959857
9323,0.123837404
9324,0.12845363
9325,0.15037605
9326,0.12328649
9327,0.122566424
9328,0.120784886
9329,0.25882715
9330,0.35626346
9331,0.22771959
9332,0.038093444
9333,0.00069648854
9334,0.116605416
9335,0.10635882
9336,-0.053173088
9337,-0.04177621
9338,0.08131058
9339,0.057925783
9340,0.1089578
9341,0.09953943
9342,0.046265744
9343,0.06234143
9344,0.23944904
9345,0.33468917
9346,0.1868536
9347,0.036424976
9348,0.031753972
9349,0.003982503
9350,0.004715785
9351,0.25063828
9352,0.2369026
9353,0.20707233
9354,0.32258648
9355,0.18519108
9356,0.25757858
9357,0.18608268
9358,0.20068188
9359,0.281259
9360,0.31861666
9361,0.36620584
9362,0.4115483
9363,0.43433005
9364,0.43359447
9365,0.35563233
9366,0.3198696
9367,0.24883398
9368,0.21148035
9369,0.08339276
9370,0.07122536
9371,0.086540006
9372,0.10902384
9373,0.024009613
9374,0.28126264
9375,0.30711916
9376,0.32322603
9377,0.26798597
9378,0.2096098
9379,0.17029561
9380,0.034861334
9381,0.15596092
9382,0.24356325
9383,0.2512099
9384,0.29002592
9385,0.27390796
9386,0.24051309
9387,0.4013622
9388,0.14898163
9389,0.16038932
9390,0.13265342
9391,0.17721067
9392,0.18369047
9393,0.025448842
9394,0.006992523
9395,-0.017201938
9396,-0.041091796
9397,-0.039943945
9398,-0.039095096
9399,-0.03304026
9400,-0.023912484
9401,-0.023421196
9402,-0.17042215
9403,-0.16959967
9404,-0.2848522
9405,-0.22209746
9406,-0.2250865
9407,-0.049848083
9408,-0.07485615
9409,-0.14967208
9410,-0.17621529
9411,-0.2316769
9412,-0.20580594
9413,-0.19934233
9414,-0.19199817
9415,-0.18469273
9416,0.091828965
9417,0.06358319
9418,0.07542567
9419,0.07912024
9420,0.048005134
9421,0.0646432
9422,0.03538068
9423,0.0066690412
9424,-0.051002536
9425,0.027189037
9426,0.030060781
9427,-0.14891587
9428,-0.02383402
9429,0.033635672
9430,0.1999004
9431,0.18116607
9432,0.0834076
9433,-0.071676575
9434,0.112996854
9435,0.13047776
9436,0.14809257
9437,-0.11067943
9438,-0.09427137
9439,-0.30149373
9440,-0.26733187
9441,-0.36633533
9442,-0.32005695
9443,-0.22779703
9444,-0.38703826
9445,-0.24819037
9446,-0.15350881
9447,-0.123066045
9448,-0.23758122
9449,-0.2559033
9450,-0.41970447
9451,-0.12488517
9452,-0.034059837
9453,-0.099439144
9454,0.06771284
9455,0.090534456
9456,0.044720072
9457,0.19703391
9458,0.15690275
9459,0.0018994755
9460,-0.14425737
9461,-0.14952257
9462,-0.1664704
9463,-0.14213282
9464,-0.18271923
9465,-0.18471135
9466,-0.16834472
9467,-0.18904617
9468,-0.14004607
9469,-0.11365275
9470,-0.06988205
9471,-0.17727223
9472,-0.15768418
9473,-0.18516842
9474,-0.18731292
9475,-0.2614082
9476,-0.10960542
9477,-0.009585113
9478,0.11178926
9479,-0.12191027
9480,-0.1086619
9481,-0.06518862
9482,-0.121404864
9483,-0.15933907
9484,0.09609614
9485,0.038033668
9486,0.038298294
9487,0.054002132
9488,0.022835558
9489,-0.0191662
9490,0.051113892
9491,0.045880616
9492,-0.03600345
9493,-0.19240919
9494,-0.16708584
9495,-0.18763123
9496,-0.16448411
9497,-0.13988008
9498,-0.18813659
9499,-0.16545399
9500,-0.15725942
9501,-0.12473279
9502,-0.021179669
9503,0.0022780434
9504,0.08417258
9505,0.16440941
9506,0.2077573
9507,0.26061758
9508,0.28480828
9509,0.283654
9510,0.25172058
9511,0.017711041
9512,-0.106234536
9513,-0.08524356
9514,-0.08858367
9515,-0.0907803
9516,-0.09636161
9517,-0.091389924
9518,-0.09974532
9519,-0.10122814
9520,-0.10094069
9521,-0.10136526
9522,-0.10046939
9523,-0.12726866
9524,-0.24772945
9525,-0.272724
9526,-0.18049796
9527,-0.27295056
9528,-0.2571682
9529,-0.28734767
9530,-0.3300707
9531,-0.29562357
9532,-0.27605325
9533,-0.33790472
9534,-0.3417149
9535,-0.31980896
9536,-0.30746275
9537,-0.33456555
9538,-0.3459699
9539,-0.14066099
9540,-0.3904006
9541,-0.3555206
9542,-0.34663564
9543,-0.22713885
9544,-0.31440425
9545,-0.2029838
9546,-0.12613432
9547,-0.15437542
9548,0.048521202
9549,-0.037633255
9550,-0.09342376
9551,-0.11856253
9552,0.03535377
9553,-0.018001087
9554,-0.06764375
9555,-0.07712043
9556,-0.11401591
9557,0.0018702274
9558,-0.07774536
9559,-0.14717893
9560,0.22120903
9561,-0.19835299
9562,-0.1469126
9563,-0.136633
9564,-0.16657887
9565,-0.21560417
9566,-0.2055777
9567,-0.19727343
9568,-0.19463313
9569,-0.17946422
9570,-0.27783594
9571,-0.28685158
9572,-0.38674718
9573,-0.3824896
9574,-0.21697426
9575,-0.09722018
9576,-0.25374228
9577,-0.009599864
9578,0.0021896039
9579,-0.20967622
9580,0.0064247283
9581,-0.18884695
9582,-0.24535152
9583,-0.13118315
9584,-0.1328488
9585,-0.041931186
9586,-0.039647024
9587,0.15709217
9588,0.043616127
9589,-0.021708826
9590,0.0041951723
9591,-0.12870178
9592,-0.12953472
9593,-0.18107873
9594,-0.0655065
9595,-0.00020106602
9596,0.105898716
9597,0.06653651
9598,0.1321815
9599,0.04052391
9600,0.07864042
9601,0.016473103
9602,-0.013801447
9603,-0.013299387
9604,-0.010928065
9605,-0.14293738
9606,-0.09877064
9607,0.022658022
9608,-0.11507552
9609,-0.07900479
9610,-0.054064307
9611,-0.14692065
9612,-0.14325656
9613,-0.057047132
9614,0.07742362
9615,0.13701138
9616,0.15292154
9617,0.13208616
9618,-0.110739574
9619,-0.023806287
9620,-0.10995795
9621,-0.02306883
9622,0.105943866
9623,0.031576153
9624,-0.021179684
9625,-0.11388483
9626,-0.15523185
9627,-0.15971757
9628,-0.15569481
9629,-0.17915387
9630,-0.18543215
9631,-0.18141775
9632,-0.17054623
9633,-0.24170496
9634,-0.20733155
9635,-0.11447396
9636,-0.04841659
9637,0.04788823
9638,0.11496327
9639,0.11806956
9640,-0.053141717
9641,-0.16112961
9642,-0.07562399
9643,0.042336337
9644,-0.061513957
9645,-0.1538448
9646,-0.14615682
9647,-0.13530283
9648,-0.094976425
9649,-0.012882579
9650,0.034175213
9651,0.029260429
9652,0.023900937
9653,-0.210968
9654,-0.22129545
9655,-0.29226667
9656,-0.27290007
9657,-0.19206293
9658,-0.09844318
9659,-0.14625175
9660,-0.24138531
9661,-0.13002528
9662,-0.02320879
9663,-0.119570196
9664,-0.21543556
9665,-0.121916495
9666,-0.22762182
9667,-0.1978606
9668,-0.17487141
9669,-0.12407579
9670,-0.14144592
9671,-0.15218987
9672,-0.14649524
9673,-0.1391631
9674,-0.026880607
9675,0.048561383
9676,0.05438489
9677,-0.11120806
9678,-0.20435806
9679,-0.17859758
9680,-0.3027615
9681,-0.3297615
9682,-0.36107555
9683,-0.35834092
9684,-0.3687956
9685,-0.44041267
9686,-0.30901343
9687,-0.19743264
9688,-0.17524375
9689,-0.31951147
9690,-0.33141646
9691,-0.34041697
9692,-0.34563506
9693,-0.3279187
9694,-0.30315524
9695,-0.20839776
9696,-0.11518042
9697,-0.39087108
9698,-0.21967545
9699,0.0022279068
9700,-0.12268361
9701,-0.20279385
9702,-0.24642359
9703,-0.23912469
9704,-0.24596111
9705,-0.23200399
9706,-0.20991707
9707,-0.19086853
9708,-0.103723645
9709,-0.08563904
9710,-0.07719856
9711,0.025872987
9712,0.04642203
9713,0.014950822
9714,-0.1954333
9715,-0.06997829
9716,0.021135824
9717,0.099643834
9718,0.11184798
9719,-0.0027623803
9720,-0.012109145
9721,-0.085137956
9722,-0.15004255
9723,-0.13148981
9724,-0.040550318
9725,0.037471168
9726,-0.07696666
9727,0.019062035
9728,0.09423569
9729,-0.033818178
9730,-0.14952952
9731,-0.24527659
9732,-0.24828163
9733,-0.17571406
9734,-0.15385267
9735,-0.05699351
9736,-0.017653398
9737,-0.06838334
9738,-0.057276264
9739,-0.09921155
9740,-0.01245807
9741,0.008793403
9742,0.046070285
9743,0.12026473
9744,0.023490556
9745,-0.047498226
9746,-0.0642613
9747,0.16801853
9748,0.22561029
9749,0.10829889
9750,0.18112464
9751,0.221033
9752,0.2894928
9753,0.34464252
9754,0.3032773
9755,0.4417008
9756,0.40084454
9757,0.25504962
9758,0.17445424
9759,0.08387962
9760,0.21429437
9761,0.044943385
9762,0.006652139
9763,-0.114520065
9764,-0.17604722
9765,-0.2577823
9766,-0.30120203
9767,-0.4891984
9768,-0.378841
9769,-0.23517014
9770,-0.21448195
9771,-0.21343523
9772,-0.1251455
9773,-0.068626665
9774,-0.04128247
9775,-0.014477126
9776,-0.16737866
9777,-0.028587913
9778,-0.16675846
9779,-0.15758452
9780,-0.0023732036
9781,0.067267515
9782,0.095910884
9783,0.07932054
9784,0.16011441
9785,0.23707552
9786,0.25869295
9787,0.22737704
9788,0.1935601
9789,0.16628505
9790,-0.06102792
9791,-0.11775095
9792,-0.18279256
9793,-0.11364475
9794,0.17018592
9795,0.12915896
9796,-0.25081202
